,맥주정보,검색이름,맥주이름
0,"MaltTicks58(0)
5.0September 23, 2021
Probably one of the best beers I’ve ever had. A real full bodied classic to be enjoyed cold or hot. Would recommend knocking the top off one of these king browns
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter
1,"mrf33n3y(145)
🇺🇸United States
1.5August 12, 2021
Old Untappd checkin, November 29, 2017. Pours dull gold, slight head, clear appearance. Big skunky aroma. Dull grain and malt taste, bitter finish. Even by macro lager…
Show more
CAN
@ Belair Fine Wines
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
2,"ANZUShophunter(2,124)
🇦🇺Brisbane, Australia
2.1June 24, 2021
Bottle (from John) in tulip. Pours clear golden amber w/1-finger fluffy white head that settled, faint grainy aroma. Decent when cold, subtle sweetness moves into light…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
3,"jybi(1,790)
🇳🇨Nouméa, New Caledonia
2.7April 20, 2021
Les pils ne sont pas forcément les plus faciles à noter. Les arômes n'étant pas les plus intenses ou complexes et la présence en bouche n'étant pas des plus poussée, nous…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10
1",victoria bitter,Victoria Bitter
4,"Jerseyislandbeer(3,379)
🇯🇪Jersey
2.4February 21, 2021
Old rating from 04-03-15 - 330ml bottle, pours amber with a small white head. Aromas & tastes of cereal, grain, corn & hints of malt. Medium body. Soft carbonation. Dry very…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
5,"CaskChief68(16)
2.9November 29, 2020
This one has a lot of names (vagina backwash, vomit bringer, green demon). But like a lot of the CUB stuff, it is better than its reputation suggests.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",victoria bitter,Victoria Bitter
6,"LagerMuse158(3)
0.5November 24, 2020
Nasty chemical piss. If you must drink it, drink it as cold as possible so you can't really taste it. When I drink VB (which is never nowadays) the hangover comes before I get drunk.…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",victoria bitter,Victoria Bitter
7,"tigertyron(2)
🇦🇺Lilydale, Australia
4.1November 13, 2020
After the perfect beer after a tuff day at work or working in sun around house this is the one! It’s mother’s milk 👌
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
8,"sneaky.ales(2)
2.0October 1, 2020
If you grow up with this beer then you have a certain appreciation for it.. Should be kept super cold an is much nicer on tap.. It's not the best beer around but definitely not…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter
9,"Heyyaghan(19)
0.5September 5, 2020
I’d rather drink Pan Head Supercharger filtered through Scott Morrison’s Skid marked undies and it’s not because I’m from NZ either
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",victoria bitter,Victoria Bitter
