,맥주정보,검색이름,맥주이름
0,"GreenVersus(5)
🇳🇱Den Haag, Netherlands
3.3September 19, 2021
Although I seldom enjoy this kind of beer anymore (the banana tastes too smoothie-ish for me) Hoegie's are special. Many memories, albeit vague ones. I still kinda like it.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
1,"AleMuse153(5)
5.0September 18, 2021
A near perfect beer for me. Unique after-taste, elegant, light feel. I loved it since the first time.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
2,"ricardoandrade(1)
5.0September 12, 2021
Delicious! It' my favorite beer. Here in Brazil we rarely drink this kind of beer, but I love it! And here, we import from Belgium this beer. We don't have a national production of…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
3,"eddie(167)
🇮🇹Italy
2.1August 9, 2021
Blanche belga dal colore giallo paglierino molto torbido e la schiuma abbondante e persistente. Il profumo è caratterizzato da note speziate di coriandolo e scorze…
Show more
TAP
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hoegaarden,Hoegaarden
4,"GarageBrewer80(1,427)
🇸🇪Sweden
3.5August 8, 2021
Flaska från SB. Dimmig, gyllengul kulör med vit skumkrona. Doft och smak av vetemalt, apelsinzest, koriander och jäst. Söt och fruktig.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
5,"CaskLees57(4)
🇧🇪Bruxelles, Belgium
3.3August 7, 2021
Colore biondo pallido opaco, schiuma bianca e persistente. Aroma speziato (coriandolo) e fruttato (scorze d'arancio al curacao). In bocca è fresca e acidula, con una deliziosa not…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
6,"Evigil(8)
🇲🇽Mexico
3.2July 25, 2021
Una cerveza de trigo sazonada con cilantro y ralladura de naranja. Muy buen cuerpo, sabor muy fuerte y agradable. Turbia, como corresponde a las cervezas blancas. Hermosa…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
7,"BeerViking(7,689)
🇬🇧Brentford, England
3.4June 29, 2021
Can, pours pale gold with a light haze, a white foam and a spicy yeasty nose with hints of citrus. Sweet, slightly lemony and a little thick bodied, with more yeasty coriander notes, a…
Show more
CAN
@ Lowcostbeer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
8,"semenick96(4)
4.7June 19, 2021
My go-to summer wheat beer! I love the orange peel and coriander aroma and taste. Hazy with a perfect amount of hops. Great for a lake side beer.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Hoegaarden,Hoegaarden
9,"100Beier(268)
🇩🇰Beder, Denmark
3.8May 14, 2021
[Tasting - Beder]

Aroma: Wheat, mild koriander, hops and banana…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
10,"a-beier(562)
🇩🇰Denmark
3.8May 14, 2021
Hazy yellow colour with large white head. Smell of elder flowers and wheat. Taste of wheat, banana and elder flowers. Nice and classic.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
11,"olberic(613)
3.7May 14, 2021
Aroma of wheat, elderflower, banana, orange peel
Yellow colour with large lasting head
Taste is wheat, elderflower, banana, coriander. Tastes like…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
12,"jybi(1,790)
🇳🇨Nouméa, New Caledonia
2.8May 11, 2021
Sans indication sur la bouteille, on pourrait croire que cette blanche est une mauvaise imitation industrielle d'une blanche belge par des français. Mais en fait, avec cette Hoegaarden,…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10
2",Hoegaarden,Hoegaarden
13,"CiderTicks22(1,776)
🇵🇱Glogów, Poland
3.6May 6, 2021
Pomarańczowe, mętne, a piana gigant. Wzorcowa. Biała, drobna, stabilna. Szkoda tylko że tak wolno opada, bo tłumi aromat. A co tam można wynuchać? Cytrus, banan, guma…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
14,"peki(261)
🇭🇷Vranjic, Croatia
3.2May 4, 2021
Pale murky yellow body,with big white head and medium retention. In aroma coriander noticable present,banana also. No orange? Low to medium body, high lively carbonation. Bit…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
15,"lucyfer(569)
🇵🇱Poland
4.2April 21, 2021
Aromat: pomarańcza, nuty mineralne, brzoskwinie, banan, kolendra, zboże, biały pieprz.
Smak półsłodki, estrowo-słodowy, nuty skórki…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
16,"Arbitrage411(50)
🇺🇸Philadelphia, United States
3.3April 20, 2021
Hoegaarden Witbier

Pale yellow into the tulip glass. Lively but a soft dense…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
17,"Troll(194)
🇩🇰Odense, Denmark
3.1April 9, 2021
Look: Pours cloudy honey yellow with a small quick gone white head. Nose: Honey, dusty flowery, faint banana. Taste: Fresh, faint ripe banana, faint green banana, not much…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
18,"nilaobai(16)
3.9April 5, 2021
When I first came into contact with imported beer, Fujia was the first one. The original Fujia liked it at that time. Even after I came into contact with craft beer, I would drink two cups…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
19,"stevie_beer1955(64)
🇬🇧Romford, England
3.8April 5, 2021
First tasted this many years ago on draught in a pub in Greenwich. I really didn't like it then but as I've matured my taste has changed too. This sampling was from a 330ml…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
20,"ZayZay(361)
🇨🇦Montréal, Canada
3.4April 4, 2021
Canette.
Robe dorée, voilée, peu scintillante, effervescence minimale.
Fine mousse blanche homogène. Tenue de mousse…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Hoegaarden,Hoegaarden
21,"golddragon_(23)
3.7March 31, 2021
Domestic Fujia is the light of white beer, affordable and easy to accept. The smell of wheat is clear and the foam is thick. The taste is very cool, and then slowly sour and sweet. After…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
22,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
3.5March 31, 2021
330ml. bottle. Tasted several times during my trips to Belgium.
[#3.855 Global - #134 Belgium - #2 Brouwerij Hoegaarden]…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
23,"xyq(20)
3.1March 18, 2021
Pale gold bodied, medium malt sweetness The bubbles were rich and persistent Easy drinking
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
24,"xx2003pang(13)
3.5March 4, 2021
There is a faint scent, the mouth is very soft and light, suitable for free-flowing drinks.  Essential for getting started.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
25,"MeadGuide118(48)
4.0March 2, 2021
A decent witbier that is a good stepping stone into the world of Belgian beers. A refreshing beer to have at a backyard bbq.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
26,"Davros IX(895)
🇬🇧Hertford, England
3.6February 25, 2021
Bottle at home.  A straight down the line white beer.  Actually it was very drinkable with plenty of flavour.  Pretty good stuff.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
27,"Martinsh(1,182)
🇬🇧Crewe, England
3.0February 20, 2021
Bottle from local Home Bargains store – cheap 79p !  Used to drink this a lot 20-25 years ago before in fell into the clutches of Inbev.  Remember last tie I drank it (2014 my records say)…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
28,"feenyb(9)
3.2February 12, 2021
This is one of my top session beers. Got in a can this time, which is hard to find. But historically much better in a bottle.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
29,"Dzony95(167)
🇷🇸Belgrade, Serbia
3.1January 28, 2021
0.5can From a local store. 

Pours apple juice color with a thick long lasting white head.…
Show more
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Hoegaarden,Hoegaarden
30,"Moretum(808)
🇦🇹Vienna, AUSTRIA, Austria
3.4January 14, 2021
Trübe gelbe Farbe mit weißer Schaumkrone. Hefiger, fruchtiger Geruch. Geschmacklich hefig, fruchtig mit Koriander und Citrus, leicht getreidig. Mittlere Süße mit…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
31,"giffey6(22)
3.8January 14, 2021
Great flavoring here, with a great appearance as well. Best when poured into a pint glass. Smooth flavoring that has a great aftertaste. I can see people who don’t like beer even…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
32,"JimGritz(40)
3.8January 1, 2021
Highly satisfying if simple beer. This is what people *think* they're drinking when they have Blue Moon.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
33,"Miły(715)
🇵🇱Kielce, Poland
2.6December 23, 2020
Data do: 30.04.2021r.
Wygląd: Barwa jasnożółta, całkowicie zamglona. Piana biała, wysoka, zbudowana z różnych oczek, opada do małego…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hoegaarden,Hoegaarden
34,"jerey(90)
🇫🇷Brest, France
2.9December 4, 2020
Blond pale trouble , fine mousse blanche abondante et tenace. arôme : citron, agrume, fuité, herbe, coriandre. pétillance moindre en bouche. Moyenne amertume. Saveur…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Hoegaarden,Hoegaarden
35,"MeadTickers36(204)
🇬🇷Athens, Greece
3.0December 3, 2020
Hazy pale yellow colour with a white head. Aroma of wheat, citrus and yeast. Typical, easy to drink white ale.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
36,"CaskChief68(16)
4.9November 29, 2020
Another outstanding mainstream belgian beer, alongside Leffe. Easy drinking wheat beer that's clearly been focus group tested. Reliable and goes well with an orange peel
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Hoegaarden,Hoegaarden
37,"odzerek(2)
🇧🇪Antwerpen, Belgium
4.0November 24, 2020
Klasyczny Witbier, piękny zapach pomarańczy. W smaku głębokie, zdecydowanie się nie nudzi.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
38,"czlowiekwiadro(2,367)
🇵🇱Poland
3.5November 24, 2020
zapach przyjemny, intensywny, klasyczny, dość słodki, słody, jasny biszkopt, skórka z pomarańczy, kolendra, odrobina mąki i drożdży. kolor jasnego złota, lekko, równomiernie zmętnion…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
39,"siara93(535)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
3.6November 21, 2020
Zapach: mnostwo goździka, w tle banan i nieco pomaranczy - świeżo i stylowo. Smak sredniointensywny, gozdziki, banany do tego spora slodowa podbudowa, nasycenie srednie.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
40,"WillySenpai(157)
🇲🇽Mexico
3.0December 20, 2020
Una cerveza muy popular, con notas a plátano, jugos y cáscaras de cítricos, inesperadamente con notas a especias (específicamente cilantro). Es salada, sin embargo llega a s…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
41,"PITOPIETHO(1,276)
🇵🇱Poland
3.6October 26, 2020
Klasyczne, bananowe, gęste, z wyraźnym nasyceniem. Bardzo smaczne w stylu. Mega pijalne.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
42,"pawcix(11)
3.9October 15, 2020
Bardzo dobre, rześkie, trochę cytrynowe. Troche puste w posmaku niestety ale chociaż mamy tutaj śliczny kolorek, trochę przypominający jakiegoś pszeniczniaka. Piana okej.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
43,"Alex60(1,028)
3.7October 13, 2020
Bouteille 25cl couleur blanche mousse blanche goût sur la céréale, farineuse, banane agrumes, rafraîchissante
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
44,"flelau(222)
🇩🇰Kastrup, Denmark
3.1October 11, 2020
Grumset, meget lys og rigeligt, lyst og meget fint skum. Duft af jord og frugt. Fin smag af frugt og kort eftersmag. Fin fylde, der hurtigt fader ud til en let eftersmag.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
45,"oblaten(262)
🇪🇸Spain
4.0October 9, 2020
Blanche Belga. Aroma estupendo. Gusto suave equilibrado algo dulce, coriandro, citrico, especies, platano, vainilla, ligero lupulo. Retrogusto refrescante y especiado muy agradable.…
Show more
CASK
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
46,"ben007121(5)
4.8October 7, 2020
Great wheat beer, just a standard beer, a little sweet, not too much flavor, a hint of orange maybe
BOTTLE
@ Hy Vee Wine & Spirits - Kansas City
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
47,"TheWhaleNorman(454)
🇷🇺Moscow, Russia
3.0September 26, 2020
Aroma is coriander, cloves, orange, yeast.
Flavour is wheat, spices, orange, mineral with light body.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
48,"myky(116)
3.0September 26, 2020
color: amarillo palido, turbia, espuma blanca abundante y persistente
olor: trigo, cilantro, citrico…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
49,"TrappistExports38(216)
🇸🇰Košice, Slovakia
3.0July 3, 2021
I've been drinking this beer for a long time, so I'm just taking this here to keep it written
CAN
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Hoegaarden,Hoegaarden
50,"LovibondTapper59(1)
3.7September 7, 2020
With my dear Father.
Hazy yellow body, thin light yellow head.
Citrus, coriander, orange, yeasty…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
51,"dragnet101(1,982)
🇬🇧Birmingham, England
3.8August 28, 2020
750ml bottle and my first Belgian Witbeir, well it had to be Hoegaarden didn't it!. Cloudy pale yellow with big foamy head that leaves a good retention. Aroma of yeasty banana,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16
1",Hoegaarden,Hoegaarden
52,"ResinousLegion61(12)
🇺🇸United States
3.7August 9, 2020
I've got the ""coriander tastes like soap"" curse, but somehow I bruteforced myself into appreciating it in a good wheat beer. This one is fairly easy to find, so it's my go-to when I'm in…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
53,"BeardedAvenger(4,832)
🇬🇧New Haw, England
3.6August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical.  Used to be…
Show more
TAP
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
54,"vinaugvic(138)
4.2April 25, 2021
Cloudy pale golden. White head.
Aroma: Malt: Straw, hay, bread. But also a pronounced hoppy element: Citrus, lemon, lime. As well as some esters.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
55,"diegoregis(14)
🇮🇹Ivrea, Italy
3.8June 26, 2020
Bicchiere della media pesantissimo, retrogusto ittico, beverina, fresca, estiva, ottima coi formaggi
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
56,"BubbleLove72(8)
2.8June 15, 2020
Orange sour, malt.  Something between complex and boring. Good to be an everyday drink!
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
57,"KegChecker60(1)
5.0June 11, 2020
Hoegaarden Russia motherfucker@
Price 10/10 RUB
Designe 6/10…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
5",Hoegaarden,Hoegaarden
58,"Luiz Felipe Figueiredo(46)
🇧🇷Rio de Janeiro, Brazil
3.4June 7, 2020
Aroma de trigo
Gosto alaranjado no início e percebe o coentro no final…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
59,"radassace(985)
🇬🇧Scotland
3.4May 23, 2020
Pours cloudy orange/ lemon with a large white head. Aroma is banana, coriander, clove and citrus peal. Light, refreshing, citrus acidity and sweet. Taste is coriander, banana, orange…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
60,"JDsz5(465)
3.3May 20, 2020
Aroma 7. Appearance 3. Taste 7. Palate 3. Overall 13. Coriander and banana aroma. Wheat, spices with mainly coriander, lemon and orange taste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
61,"paulvb(304)
🇳🇱Netherlands
3.6May 17, 2020
Excellent 'witbier' (wheat beer) with a real summer taste. Citric accents and subtle spiciness. Nicely balanced sweet and sour flavours. Creamy finish.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
62,"Pingaware(175)
🇬🇧London, England
2.8May 15, 2020
33 cl bottle (BBD 2020-12-07, bought from Costcutter, drunk at home 2020-05-08.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
63,"Antonio369(597)
🇳🇱The Hague, Netherlands
3.3May 8, 2020
30 cl bottle served in a snifter. Aroma: vanilla, banana, coriander, wheat, caramel, orange peel, citrus, grass. Taste: overripe banana, caramel, coriander, vanilla, orange peel,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
64,"Haleale(76)
🇿🇦Fish Hoek, South Africa
3.6May 1, 2020
Hazy light yellow colour with a large long lasting white fluffy head.
Virtually no lacing.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
65,"lkowalkowski(1,383)
🇵🇱Poland
3.7April 20, 2020
Słomkowej barwy, zamglone.
Piana biała, drobna i trwała.
W aromacie nuty przyprawowe, kolendra, trochę cytrusów.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
66,"Yikang(65)
🇨🇦London, Canada
4.1April 14, 2020
浅稻草色，酒体多云。泡沫细，消失快。入口碳酸感基本没有，直饮非常爽快。酿造时加了香菜和橙皮。味道清淡，让人忍不住一口接着一口。好评！适合辛辣食物或一些酱类食物。
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
67,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.0April 11, 2020
Lite citrusy aroma.
Citrusy taste.
Creamy long-lasting…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
