,맥주정보,검색이름,맥주이름
0,"CiderTicks22(1,771)
🇵🇱Glogów, Poland
2.7September 10, 2021
Chciało się piwu na spacer iść, na szczęście w słabym tempie to i całe trafiło do szkła. 
Klarowne złoto wpadające w  bursztyn. Z niezłą pianą.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
1,"jann3(742)
🇫🇮Espoo, Finland
2.1August 3, 2021
Pours clear amber with a smallish and fizzy head. Sweet aroma with notes of malts, corn and just a hint of crispier notes of hay. Taste follows the aroma with malty…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
2,"MBlessing(4,024)
🇩🇪Württemberg, Germany
2.3July 8, 2021
Gelbes Bier, Getreide und malz in der Nase, ne Spur Hopfen herb, naja kein Bier von dem ich einen sixpack brauche...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
3,"czgr(1,454)
🇵🇱Opole, Poland
1.3June 28, 2021
Zwykły sikacz z zielonej butelki. Kupione w Auchan dla kapsla i etykiety. 
Instagram/czgr_
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Lapin Kulta IV A,Lapin Kulta IV A
4,"koorchuck(3,075)
🇵🇱Nacpolsk, Poland
1.8June 14, 2021
W aromacie kukurydza, słód, śladowe ilości ziół.
W smaku woda mineralna, oczywiście mocno gazowana. 
Ale nie dla smaku kupione, tylko dla kapsla i żeby odhaczyć…
Show more
BOTTLE
@ Auchan Hipermarket Warszawa Wola
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
5,"DrNosha(6,428)
🇩🇪Württemberg, Germany
2.3June 5, 2021
31,5cl Flasche. Gelbes klares Bier, fester Schaum. Getreidegeruch. Antrunk Geranien und Getreide. Strohig. Sanft bitter immAbgang. Langweiliges Bier.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
6,"nv(31)
2.5March 11, 2021
Dzert var, bet galīgi nav mans. Nedaudz saldens, liekas gana pliekans, kaut garša nepazūd
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lapin Kulta IV A,Lapin Kulta IV A
7,"Jerseyislandbeer(3,379)
🇯🇪Jersey
2.7February 8, 2021
Old rating from 2010 - 330ml bottle from Beers Of Europe, 5.2ABV. Pours amber with a white foamy head. Aromas & tastes of corn, hay, flora, herbs, earth, grain & malt.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
8,"nicod75(29)
Paris
3.5January 24, 2021
Très belle mousse, légère avec un goût de fumé prononcé, couleur caramélisé !
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lapin Kulta IV A,Lapin Kulta IV A
9,"cooling(346)
🇫🇷Lille, France
1.5October 25, 2020
Bière achetée chez Saveur Bière qui ressemble à du jus de pomme non sucré. Très rafraîchissante et ne risque pa de faire tourner la tête.
BOTTLE
@ Saveur-Biere.com
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lapin Kulta IV A,Lapin Kulta IV A
10,"wilzwert(1,134)
🇫🇷Lille, France
2.0October 25, 2020
Bière 33 cl achetée chez Saveur Bière. Robe dorée. Douce, pas d'arôme de malt ni de houblon, on dirait un jus de pomme petillant mais encore plus doux qu'un champomy.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
11,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.6October 4, 2020
Flasche 33cl. Rotblondes Lager im Wiener Style aus der Grünglasflasche. Trinkbar.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lapin Kulta IV A,Lapin Kulta IV A
12,"yaff(390)
🇫🇷la fontelaye, France
2.4August 13, 2020
à la maison. Bière très simple et désaltérante. Peu d'intérêt si ce n'est sa provenance.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
13,"tgrtnr(1,938)
🇩🇪Germering b München, Germany
2.2August 3, 2020
330 ml can. Corn, hay, hops extract. Medium bitterness, some sweetness. Light bodied, watery texture, lively carbonated, bitter finish.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
14,"TomHendriksen(4,657)
🇳🇱Netherlands
3.4April 27, 2020
Fles gedeelt met Inoven. Het is een helder goudgeel bier met een wit schuim. Het heeft een moutige wat fruitige geur. De smaak is moutig, zoetig en bloemig.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
15,"Inoven(2,439)
🇳🇱Oirschot, Netherlands
3.5April 28, 2020
Flesje gedeeld door Tomhendriksen. 
Goudgeel helder bier met weinig schuim. Aroma is moutig, hoppig met een beetje sinaasappel. Smaak is fruitig en…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Lapin Kulta IV A,Lapin Kulta IV A
16,"imdownthepub(21,661)
🇬🇧Banbury, England
2.5November 3, 2019
Bottled, 330ml from The Smiling Grape, St. Neots, Cambs. Gold with white head. There is a thinnish, sweet malty character to this, slight metallic chemical note and a slight…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
17,"bdleedahl(4,499)
🇩🇪Germany
3.5October 10, 2019
A relatively full body light lager actually, solid for the style, clean and mass produced. Helsinki-tallinn cruise
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Lapin Kulta IV A,Lapin Kulta IV A
18,"TheWhaleNorman(454)
🇷🇺Moscow, Russia
2.2August 27, 2019
Sweet malty and metallic lager. It's unpleasantly drinkable and gives you a bad headache.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
19,"Lore(4,927)
🇭🇺Budapest, Hungary
2.2July 21, 2019
clear golden colour, medium sized dense and quite stable white head; aroma and taste of a sourish-malty lager with some grape(seeds), metallic and minimal wetr cardboard…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
20,"lkowalkowski(1,383)
🇵🇱Poland
2.5July 20, 2019
Złotej barwy, klarowne.
Piana niska, średnio trwała, zostawia ślad na szkle.
Aromat niezbyt przyjemy, głównie akcenty słodow…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
21,"kingstoni(2,984)
🇫🇮Finland
2.1June 28, 2019
Can. Clear golden color with a medium thick foamy white head. Aroma of hay and malt water. Malty taste. A bit messy feel. Thin body.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
22,"artolan(416)
🇵🇱Chorzów, Poland
2.7June 25, 2019
Aromat: skunks, słodowo chmielowy. Kolor złocisty, ładna, gęsta piana.
W smaku chmielowe, orzeźwiające.
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
23,"caketm(3,788)
🇵🇱Czestochowa, Poland
2.2June 25, 2019
Butelka 0,351 litra, zakupiona w Aldi. Barwa złota, klarowna. Piana średniej wysokości i białym kolorze. Całkiem trwała i pozostawiająca ślady na szkle. Aromat słaby, głównie…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
24,"PubRespek15(400)
🇳🇴Moelv, Norway
2.7June 18, 2019
This beer has a nice taste to it, very malty, goes down easy. When in Finnland worth a try !
TAP
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
25,"vladeath(2,483)
🇷🇺Russia
2.4November 20, 2019
Golden straw. Foam leaves quickly.
Nose, Malt, a little honey, a bit of hops.
Taste. Malt, Sweetish, a bit of hop…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
26,"topherwalk(231)
2.5May 20, 2019
""Mina rakastan lapin kulta"" I said that alot when I lived in Helsinki. Sounded good at the time
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lapin Kulta IV A,Lapin Kulta IV A
27,"tovesa(4,374)
🇫🇮Pirkkala, Finland
1.9May 12, 2019
Tap at Silja Symphony Buffet 2018-08-02. Pours clear golden, white head. Sweet malts, caramel, hay, sugar. Medium body, average carbonation.
TAP
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
28,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2May 9, 2019
Bottle from Beers of Europe. Clear golden appearance with thin white head. Aroma is toasted and malts. Flavour is malt and herbal.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
29,"KegLove29(78)
🇪🇪Tallinn, Estonia
2.3May 5, 2019
Pours clear golden, high carbonation, pleasant malt taste, cereal taste. Aftertaste leaves quickly. All in all quite drinkable lager.
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
30,"tricksta_p(9,943)
🇳🇱Steenwijk, Netherlands
2.0May 3, 2019
Bottle from Hopt. Aroma is sweetish grainy malt with notes of cereal. Flavour is a bit sweetish with a light bitterness. Medium body. Pretty standard dull Lager.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
31,"pich.83(418)
🇮🇹Italy
2.3April 2, 2019
Gialla paglierino, schiuma bianca fine e persistente. Classica Lager dal profumo metallico, fresca e rinfrescante.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
32,"Suco(1,142)
🇪🇸Castellon, Spain
2.3March 8, 2019
Color amarillo, cristalina. Dos dedos de espuma con retención media. Aroma discreto a cereal. Gusto a maiz, ligero cereal, un punto de oxido y ligero amargor. Cuerpo…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
33,"Drinking_77(331)
🇨🇭Basel, Switzerland
2.9March 2, 2019
Review: 50cl, can of Lapin Kulta: 5.2% vol.

My first beer tryout from Finland. The beer uses an original…
Show more
Aroma
9
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8
1",Lapin Kulta IV A,Lapin Kulta IV A
34,"Wendigo(4,017)
🇸🇰Bratislava, Slovakia
2.2January 25, 2019
Bottle. Malty aroma, grainy notes, cardboard notes. Tastes the same as aroma, medium bitter. Medium body, malty bitter finish. Average.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
35,"bestxiii(338)
🇫🇷Normandie, France
2.1May 6, 2019
Robe blonde dorée, pâle et translucide
En nez on sens les céréales, un peu le houblon.
Elle regorge de bulles et sa mousse et consistante.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
36,"Thomas_W1(2,844)
🇩🇪Rastatt, Germany
2.4January 14, 2019
Flasche 0,33l: Golden, glasklar, flüchtiger mittelporiger Schaum; trockene + dezent fruchtige Nase, Malz, Getreide, trockene Hopfennoten, leichte Zitrusnoten, Brot, Brotteig,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
37,"KeefOz(3,319)
🇦🇺TARRAGINDI, Australia
1.8December 30, 2018
BB 25 03 20.  From a can poured a crystal clear golden amber with 1cm of bright white open foam that retained very well and laced OK. Carbonation high, lively and coarse.…
Show more
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
38,"ForestStar(41)
🇻🇮United States Virgin Islands
2.6December 25, 2018
This beer is bland and it poors golden.  The apperance is nice but the taste however is not that good. It tastes somewhat bitter and metallic, not a favourite of mine
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
39,"mithe(2,830)
🇨🇿Opava & Brno, Czech Republic
2.6December 18, 2018
(bottle 0,33l) (as Premium Export) Overall: Average international lager.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
40,"kto(3,050)
🇨🇭Switzerland
2.1December 5, 2018
05.12.2018 -- 0.33l bottle in an advent calendar from casino geant, 25.06.2018-25.06.2019, as lapin kulta premium export. 5.2% abv, so I presume it is this one.  pours a clear…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
