,맥주정보,검색이름,맥주이름
0,"alex_leit(12,595)
🇧🇾Minsk, Belarus
3.2September 13, 2021
Can 50 cl. Chestnut-brown color, creamy foam. Aroma: caramel, sweet, candy, dried fruits, chocolate, a bit spicy. Taste: caramel, spicy (anise), dark dried fruits, biscuit,…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
1,"DraftPupil66(362)
3.3September 4, 2021
0,33l bottle from a Lidl store, drinking it on 4/09/2021 BB 08/04/22 Pours a deep slightly hazy brown with reddish reflexes and a nice large frothy beige head. Good lacing.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
2,"Samtzu(1,562)
🇳🇿Palmerston North, New Zealand
4.0August 14, 2021
Tap pour. Pours a dark brown with strong foamy white head. Strong yeast esters with banana, clove, and hints of toffee. Light to medium body with soft darker malt notes at the…
Show more
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
3,"felixguo97(20)
🇺🇸United States
3.8August 12, 2021
Green coffee aroma, dark brown almost cola hue. Mild taste at first, with warm aftertaste of coffee, a little cola flavor, and mild toasted nuts.
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
4,"Itzjerm(3,904)
🇺🇸Taft, United States
3.4August 7, 2021
First beer ever in Belgium.  Highly carbonated.  Lasting head. Brown candy like flavors. Belgian yeast is obvious. Nose has some clove.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
5,"caketm(3,788)
🇵🇱Czestochowa, Poland
3.7July 3, 2021
Butelka 0,33 litra, otrzymana jako prezent. Wypita 2.07.2021 do meczu Belgia - Włochy. Dobry belg.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
6,"JDsz5(464)
3.9July 1, 2021
Aroma 8. Appearance 4. Taste 7. Palate 4. Overall 16. Caramelised malt and spices aroma. Toffee, malt, yeast, and dark fruits taste.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
7,"esen1a(740)
🇵🇱Legionowo, Poland
3.5May 13, 2021
Piana beżowa, drobno pęcherzykowata, długo utrzymująca się. Barwa brązowa, klarowna. W aromacie toffe, kokos. W smaku chleb razowy, lekka goryczka, karmel. Wysycenie…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
8,"biir(3,008)
🇩🇪Hamburg, Germany
3.2May 12, 2021
Bottle from Edeka Hamburg - clear nut brown color, beige head. Taste is toffee, nuts, dark malts, sugar. Definitely a round dark Belgian ale, little more than this, though. A bit…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
9,"iains1(582)
2.8May 8, 2021
Caramelised banana flavours with some toffee apple. Some malts. Lacking in depth and a little saccharine for my taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown
10,"Troll(194)
🇩🇰Odense, Denmark
3.6April 18, 2021
Look: Pours clear dark amber with a small quite quick gone off white head. Nose: Brown sugar, melasse, caramel, faint banana, bread. Taste: Caramel, roasted bread, malt…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
11,"DraftSensei110(751)
2.0April 12, 2021
Leffe debe ser una de las marcas de cerveza mas sobrevaloradas del mundo.
En este caso, la cerveza es de color cobrizo, de cuerpo liger…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown
12,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
3.3March 30, 2021
330ml. bottle. Tasted several times. 
[#3.852 Global - #131 Belgium - #4 Anheuser-Busch InBev Belgium (AB InBev)]…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
13,"PackOfBear(143)
🇵🇱Lódz, Poland
3.5March 28, 2021
Piwo ciemno brązowe z rubinowymi przebłyskami. Piana dosyć obfita biało-beżowa. W aromacie słodowe, chlebowe, lekko melanoidynowe. W smaku dostajemy to co w aromac…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
14,"velcade(86)
🇱🇹Lithuania
2.5March 21, 2021
Very tasty dark beer. Smell is like toasted dark bread and honey. Huge head. Hops, bitterness good. Color is like a cocacola.
CAN
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
15,"rublov(201)
🇵🇱Cracow, Poland
4.0March 8, 2021
Obfita, jasno beżowa, drobna pianka z koronką, piwo bardzo ciemny bursztyn, wydaje się, że klarowne. Z wyglądu absolutna perfekcja!…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
16,"cooling(346)
🇫🇷Lille, France
3.2March 8, 2021
Je ne tiens pas dans mon cœur les bières Leffe, j'avais donc une appréhension à la boire mais j'ai été au final très surpris par la qualité de celle-ci. Une brune pas démente, mais tout…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
17,"phoenix17(31)
🇪🇸Madrid, Spain
4.3March 8, 2021
Color cobre, marrón casi negro. Espuma parda, color café. Retención media, buena carbonatacion
Olor a caramelo, azúcar moreno, malta tostada, pasas,…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown
18,"Jerseyislandbeer(3,379)
🇯🇪Jersey
3.6March 7, 2021
Old rating from 2014 - 330ml bottle, out in the Isle of Man of all places, it pours a very dark brown with a off white foamy head. Aromas & tastes of yeast, dark fruit, caramel, cloves,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
19,"beerwithus(178)
🇬🇧Edinburgh, Scotland
3.8March 3, 2021
So, excellent appearance, excellent lacing and excellent head retention are the undeniable positives for Leffe Bruin, but there are some things that could be better. While the textur…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
20,"MaltoseTrub52(59)
🇷🇴Romania
3.2February 15, 2021
Malts and caramel (normal and burnt, but not in a bad way) are the main notes with a hint of coffe and maybe coriander.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown
21,"MaltyVonHop(701)
4.1February 10, 2021
Leffe Brune (Bruin) 6.5%.  Chestnut red, roasted caramel malt aroma, full bodied, caramel malt, banana, dark fruit, spices. Gorgeous Belgian Dark Ale from Leuven, Belgium 🇧🇪
TAP
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
22,"czgr(1,454)
🇵🇱Opole, Poland
3.5January 27, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown
