,맥주정보,검색이름,맥주이름
0,"ciupakabra(1,124)
🇵🇱Poland
3.2October 4, 2021
Kolor: Pomarańczowy, zamglony. Piana: Biała, obfita, głównie drobnopęcherzykowa, gęsta, opada leniwie, pięknie zdobi ścianki szklanki. Aromat: Klasyka - banan, goździki, pszenic…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
1,"TrappistExports38(216)
🇸🇰Košice, Slovakia
3.2October 7, 2021
i drink this beer time ago so i write only here for counti drink this beer time ago so i write only here for count it it
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2,"DoctorHU(1,749)
🇺🇦Transcarpathia, Ukraine
3.4September 22, 2021
500 ml can. Pours murky golden with white head. Fruity aroma of banana, yeast, sweet doughy malts. Taste is  moving to banana, clove and wheat.  Finish is banana and…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3,"PackOfBear(143)
🇵🇱Lódz, Poland
3.5September 22, 2021
Pomarańczowe, zmętnione z obfitą białą pianą. Aromat słodki bananowo-goździkowy z przewagą banana w tle pszeniczne nuty. W smaku wytrawne ze słodową podbudow…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
4,"JordBEERg(107)
🇫🇮Finland
4.1September 21, 2021
Follow the trip on instagram @juurperi #olutmaailmanympärimatka
#beerworldtour…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
5,"TtV(607)
🇳🇱Nijmegen, Netherlands
3.8September 20, 2021
Bottle 50cl. Hazy yellow, orange with a fluffy white head that fades rather slowly. The aroma is not too strong, but faint banana and peaches hints recognizable. The taste is fresh…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
6,"felipeguzfa(47)
🇨🇴Bogota, Colombia
3.8September 13, 2021
Olor a banano, no sé si el orlos es trigo o levadura. pero definitivamente si tiene aroma. Color dorado un poco turbio, la espuma alta de larga duración. El sabor es a banano, un…
Show more
CAN
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
7,"IBULees63(3)
3.6August 28, 2021
Bel colore intenso, schiuma abbondante.
Aroma fruttato e speziato, gusto morbido.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
8,"After.dawn(46)
🇰🇷Suwon, South Korea
3.2August 22, 2021
수도원에서 시작했지만 현재는 민간이 상업적으로 운영하다보니 트라피스트 에일이라 할 순 없고 애비에일이라 하는데 뭐 맛이면 맛, 가격이면 가격 모두를 이뤄냈으니…
Show more
CAN
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
9,"dannyhill(1,638)
🇸🇰Slovakia
3.4August 15, 2021
C: amber
N: esters, banana, spicy
P: wheat, ripe banana, light clove, touch of hay, grain dust,…
Show more
BOTTLE
@ Pivný raj
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
10,"indywidude(324)
3.3July 25, 2021
Excellent citrus, banana aroma. Some maltiness is also there. Head is impressive. Lasts for long. Blurry golden body.
Soft, fruity and with hoppy aftertaste.
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
11,"BOTnakke(512)
3.1July 24, 2021
Can, 50 cl @summerhouse. Pours an unclear golden with a frothy white head. Aroma is malty with a whiff of hops. Taste is malty sweet with a toasty and a little sour aftertaste. Oily…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
12,"DraftPupil66(362)
3.6July 9, 2021
0,5l bottle from store, drinking at home 09/07/2021 BB 02/22 also tried the can in Munich, had this one so many times. Pours a nice cloudy orangy amber with big, creamy white…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
13,"wts(32)
2.5June 17, 2021
Een frisse weizen met een klein zuurtje en een waterig smaakje. Maakt geen expliciete indruk
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
14,"Barrelmaniac(33)
🇳🇱De Weere, Netherlands
3.9June 11, 2021
Een van de meest lekkere weissbieren, geur van tarwe, gist, banaan, perzik, citrusvruchten en kruidig.  Smaak is vol, romig, kruidnagel, banaan en citroen.  Afdronk is lichtbitter…
Show more
BOTTLE
@ Albert Heijn Hoorn
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
15,"impu(49)
🇵🇱Poland
2.9June 4, 2021
zapach: banan, goździki 
smak: goździki, banan, lekko kwaśny, troszkę słodki, goryczka niska,
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
16,"Larry_Duffman(1,008)
3.5May 24, 2021
I had it from the bottle.  The aroma is banana, spice, and wheat.  The taste is the same with some citrus.  It's pretty flavorful and has a nice spice to it.  There's a nice…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
