,맥주정보,검색이름,맥주이름
0,"efeesse(1,251)
🇩🇪Ingolstadt, Germany
2.8September 19, 2021
Beer with gold color, clear aspect, soft bitterness, soft carbonized, some foam on top (bought a 33 cl can beer at ""Albert Heijn"", Valkenburg, NL #1245)(#7 NL)(#1 Overijssel).
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1,"TrappistExports38(216)
🇸🇰Košice, Slovakia
1.9September 14, 2021
0.3l can from Amsterdam golden colour with light head aroma of malt taste of malt and cereals
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
2,"ippopotamo36(3,888)
🇮🇹Rome, Italy
3.2September 7, 2021
Bottle in Warsaw-Poland. Filtered golden a bit dark with a medium white foam leaving draft. Nose: grainy, a bit corn but not offensive in the nose, malty. Mouth: malty, hints of…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
3,"Hermod(13,166)
🇫🇮Vantaa, Finland
2.4August 8, 2021
33cl can.
Seems I haven´t rated this one before. Pretty sure I have had it several times though.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
4,"Rex_Remes(622)
🇭🇺Bonyhad, Hungary
2.5August 4, 2021
330 can in Netherlands 
Average lager, a bit simple and slightly edgy, but ok.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
5,"dragnet101(1,974)
🇬🇧Birmingham, England
2.6August 3, 2021
440ml can. Pours clear gold, moderate sized white head, fades to a slight covering. Aroma of grain, grass, some sweetness. Taste is semi-sweet, grainy, cereals, light…
Show more
CAN
@ Asda Supermarket (Various locations)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
6,"DraftPupil66(362)
2.8August 3, 2021
450ml flip-top bottle from profi store in Romania, drinking it on 2/08/2021 BB 15 03 2022 Pours clear golden with thin white foam on top and not too much lacing. Aroma of malt,…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
7,"Vignale(6,239)
🇸🇪Malmö, Sweden
2.6August 1, 2021
Flaska hittad i kylen i sommarstugan. Ok fät att vara en ont lager. Lite kropp och maltsmaker. Lätt beska. Ok
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
8,"alex_leit(12,595)
🇧🇾Minsk, Belarus
2.6August 1, 2021
Bottle. Russian version. Golden, clear, white-foam. Aroma: malt, candy, a little sweet, a little good hops, floral-spicy and herbal. Taste: malty, a little sweetness, candy, a bit…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
9,"ZayZay(361)
🇨🇦Montréal, Canada
2.3July 8, 2021
Canette.
Robe dorée, limpide, scintillante, effervescence active.
Fine mousse blanche homogène. Tenue de mousse…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
10,"jonathanbaetens(35)
2.8July 7, 2021
Decent lager with happy taste. Drinks very easily and isn't dry. Pretty solid work overall
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
11,"kamilgrzeszczak(398)
🇵🇱Poland
2.7June 27, 2021
16102021
Aromat jabłko zielone i słód.
złociste, klarowne, biała piana opadająca.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
12,"MasDen(1,399)
🇳🇱Amsterdam, Netherlands
2.7June 9, 2021
Low malt aroma, some hops. Golden beer, clear with a little white head. Malt on the palate, a slight hop herbiness and a malty aftertaste. The body is light, the carbonation is…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
13,"Aggiebob(3,309)
🇺🇸Huntsville, United States
3.4May 1, 2021
Clear gold color poured with a long lasting and tall white head. It has a malty aroma with floral notes. The taste has a grain and peppery profile. Slightly sweet.
BOTTLE
@ Publix - Madison (Village Shoppes)
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
14,"ZxWx(218)
🇲🇽Mexico
3.0January 26, 2021
Aroma: dulce, malta, maíz, caramelo
Apariencia;  ámbar, clara espuma blanca, poca retención…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
15,"Dzony95(166)
🇷🇸Belgrade, Serbia
2.8January 13, 2021
0,5 can from NIS petrol store, Brenden as ""Grlosch Premium Pilsner Beer"". Pours strong golden orangish color with thick medium foam. Unpleasant smell. Strong carbonation. Fine,…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
16,"jdelafuente01(179)
🇺🇸United States
3.1November 29, 2020
Golden yellow thin head smell of malt grass taste is smooth malty slight bitterness
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
17,"closey22(2,999)
🇺🇸Stroudsburg, United States
3.7October 27, 2020
Clear brassy gold with thin lacy white head 
Aroma is malty grain with hop notes
Flava is grainy with mild hop bite…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
18,"buczykij(349)
🇵🇱Limanowa, Poland
2.6October 15, 2020
The beer is clear, golden colour. Highly carbonated, low bitterness, no hops.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
19,"Idiosynkrasie(13,510)
🇩🇪Bielefeld, Germany
2.5September 20, 2020
300ml bottle [as Premium Pilsner]. Clear, dark yellow-ish, golden colour with small to average, frothy, fading, white head. Grainy, minimally bready, malty aroma, a touch of…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
20,"PlutonowyMan(1,833)
🇧🇪Baardegem, Belgium
2.7August 30, 2020
Kolor złoty, klarowny. Piana biała, wysoka i trwała. Przyzwoicie zdobi szklankę.
Aromat słodowy z delikatnym akcentem…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
21,"PubTun33(253)
🇬🇧London, England
3.1August 2, 2020
500ml can from Childs Hill Food & Wines. Cost £1.49 straight from the chiller. Poured as soon as home into a tumbler to drink along side a portion of fish & chips. The van was…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
22,"SonOfAnarchy(1,020)
🇸🇭St Helena
2.2July 31, 2020
Bottle. Pours clear golden, decent white head. Aroma of feint hops, barley malt. Taste is semi-sweet, low bitterness. Flavors of very meek barley malt and grassy & herbal hops.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
23,"BojanM(316)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.4July 27, 2020
Zlatnozute boje, tanka bijela pjena, kratkotrajna. Aroma trave, blago meda i biskvita. Srednje gorčine, dugog gorkog finiša. Vodeno-uljane teksture, srednje karbonizacije.
BOTTLE
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
10
1",Grolsch Premium Larger,Grolsch Premium Lager
24,"lucyfer(567)
🇵🇱Poland
2.6June 10, 2020
Aromat: skunks, zboże, lekki DMS i jakieś szampańskie i jabłkowe estry na podobnie niskim poziomie.
Smak zbalansowany. Lekko słodowy i alkoholowy. Poza ty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
25,"FrothyTamer60(427)
🇵🇱Poland
2.6April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
26,"MatiF96(1,236)
🇵🇱Poland
2.3April 4, 2020
Niby półka wyżej, niby bardziej premium a w praktyce poza fajną choć zieloną butelką to samo co zawsze. Słodowy smak i aromat, wiele się nie dzieje, ot zwykły lager
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
27,"dekris(1,111)
🇵🇱Olkusz, Poland
2.0February 19, 2020
Eurolager, wszystko nijakie. Smak, aromat, wygląd i przede wszystkim cena...
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
28,"brg(3)
5.0February 6, 2020
Tem um sabor leve é refrescante e muito marcante... Uma cerveja excelente, bastante diferente de qualquer outra, de cor clara e com um  aroma que prevalece...
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Grolsch Premium Larger,Grolsch Premium Lager
29,"Beese(12,290)
🇬🇧Tooting, London, England
2.7January 10, 2020
500ml bottle from Tesco, Watford, and drunk on 03/09/2006.  This was the swing-top bottle, which I believe at the time meant it was the imported Dutch beer and I think it was…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Grolsch Premium Larger,Grolsch Premium Lager
30,"hehe_papiesz_xd(268)
🇵🇱Warsaw, Poland
1.5January 6, 2020
Zapach okropny, jebie rzygiem i kukurydzą. W smaku lepiej, tylko kukurydza. Dawno czegoś gorszego nie piłem.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
31,"xavras(275)
1.7January 6, 2020
Niesamowicie wodniste, prawie zero goryczki. Zapach dość czysty, lagerowy, mało słodowy. Jasne oczywiście, nic ciekawego.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
32,"smakosz1993(1,351)
🇵🇱Slupsk, Poland
2.7December 30, 2019
Barwa złota, klarowne, piana biała, drobno pęcherzykowa, trwała. W aromacie lekki DMS, nasłonecznienie, kwiatowość i średnio wyczuwalny metal. W smaku słodowe, nieco…
Show more
BOTTLE
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
33,"CikyFonsz(639)
🇵🇱Bydgoszcz, Poland
2.1December 23, 2019
22.12.19, butelka
Aromat mokrego kartonu, kwiatowy, perfuma. Smak lekko słodowy, niewiele ponad to. Strasznie puste. Goryczka nisk…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
34,"BeerForever54(17)
3.2December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
