,맥주정보,검색이름,맥주이름
0,"edward78(696)
🇬🇧West Wickham, England
3.5August 23, 2021
Bottle from Tesco.
Pours black with a large thick creamy beige head. Aromas of roasted malts, chocolate and coffee. Taste has more…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
1,"je_corn(223)
2.8July 14, 2021
Deep black colour , off white slightly brownish head. Coffee, toffee and roasted malt in the nose. Light to Medium body, medium to high carbonization. Flavours of dark malts and…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
2,"MaltyVonHop(701)
3.8June 23, 2021
Guinness Extra Stout Original 4.2%. Dark blackish brown, roasted malt aroma, full bodied, sweet roasted malt, roasted coffee, chocolate, liquorice, nutty, bittersweet finish. Pleasa…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
3,"R4N5H(2,219)
🇬🇧London, England
3.6June 19, 2021
500ml bottle, enjoyed in a shaker on 16-Jun-2021. Dark brown with medium sized beige coloured head.  Aroma of dark malt. Medium body and carbonation - much heavily carbonated…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
4,"ditoking(4)
5.0May 23, 2021
A melhor cerveja do mundo. 
Notas de café e cereais torrados. Espuma intensa e sempre a borbulhar.…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
5,"djoeye(11,835)
🇳🇴Tromsø, Norway
3.9May 13, 2021
Aroma; scents from dry black caramel, mealy chocolate, cacao, mocca, herb, peat, roasted malts, some fumes of faint smoke. Look; lasting huge tan head, on coffee black body.…
Show more
CAN
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
6,"maciejgmaciej(2,475)
🇵🇱Poland
3.8April 19, 2021
Mniej gładki i troszkę bardziej wodnisty niż na azocie, ale z kolei trochę bardziej palony. Wygląda jak idealny stout i jest idealnie pijalny.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
7,"Drinking_77(331)
🇨🇭Basel, Switzerland
4.7April 13, 2021
This is considered the original, the one that started it all the way back over 200 years, in 1821. The one that was popular and mostly drank as late as the 1970s, the one your…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Guinness original,Guinness Original 4.2% (Ireland/UK)
8,"Jerseyislandbeer(3,379)
🇯🇪Jersey
3.0April 3, 2021
Old rating from 2016 - 500ml bottle, pours black with a beige head. Aromas & tastes of dark fruits, coffee & roasted malt. Medium body. Smooth finish
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
9,"beerwithus(178)
🇬🇧Edinburgh, Scotland
3.0February 28, 2021
It’s cool to know that back in the day this would have been the Guinness served to you in an old pub, but Beer wasn’t as good back then, and by today’s standards it is just an averag…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
10,"czgr(1,454)
🇵🇱Opole, Poland
3.3January 26, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. https://www.instagram.com/czgr_
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
11,"simontomlinson(4,130)
🇬🇧England
3.3December 8, 2020
Rocky beige head left a creamy cover on a black still body.
Bitter malt aroma.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
12,"FACambridge(1,061)
🇬🇧Chelmsford, England
3.3December 3, 2020
Aroma : Light to medium roasted chocolate & caramel malts, a tiny bit of burnt smokey peat.  Taste : Thinnish body for a stout & actually more like a porter in texture. Big roasty…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
13,"Mc_Doc(185)
🇮🇪Ireland
1.9October 21, 2020
Стаут от Гиннесса. Темное пиво, со светло коричневой пеной. Пена падает быстро. В запахе лакрица, немного фруктов и солод. На вкус стаут водянистый, в меру…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK)
14,"heno(753)
🇩🇰Denmark
3.0October 15, 2020
As Guinness Extra Stout 4.1%. 
Bottle. Black, beige head.
Coffee and strong roasted malts. Some Pilsener malts as…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
15,"Syfher(1,164)
🇧🇪Brussels, Belgium
3.7October 2, 2020
50cl bottle, in a Pint Glass; from the fridge.

The classic in a bottle. Strong with light aftertaste, creamy…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
16,"RSRIZZO(2,241)
🇺🇸Colorado Springs, United States
2.4September 27, 2020
11.2 oz bottle courtesy of Headbanger.  Color is black with good carbonation and a thick tan head.  Aroma is roasted with a hint of smoke.  It has a medium body with a crisp yet…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
17,"dchad56(1,194)
3.3September 19, 2020
Bottle  - dark with large beige head. Malty aroma - quite pleasant. Good mouthfeel but a bit thin. Good malty tasting -ok aftertaste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
18,"dragnet101(1,974)
🇬🇧Birmingham, England
3.4September 17, 2020
500ml bottle. Pours black with large beige head that leaving considerable retention and lacing; promising.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
19,"txspartan(1,260)
🇧🇪Wilrijk, Belgium
2.9May 9, 2020
Very hoppy. Bitter and somewhat watery in texture. Nice lingering stouty flavour. Bit of a metallic aftertaste.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
20,"mr_h(9,270)
🇬🇧Ayr, Scotland
3.2April 27, 2020
500ml (4.2%) at home on 26 Apr 2020, purchased on 22 Apr 2020 from Tesco, Whitletts Road, Ayr (bb 4 Jan 2021): roast malt, coffee aroma, very dark mahogany, ruby tint, thin…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
