,맥주정보,검색이름,맥주이름
0,"SHIG(9,440)
🇬🇧Bury St Edmunds, England
2.2August 16, 2021
Sample thanks to Grumbo: Poured a golden with a white head, whispers across the top. Aroma is sweet, straw, grain, grass. Taste is malty, straw, grass, citrus.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Bali Hai,Bali Hai
1,"tommann(6,131)
🇬🇧Stourbridge, England
1.4August 9, 2019
330ml bottle.  Says retired but the barcode matches so I'm wacking it here.  Pours dark gold with a thin head.  Aroma is heavy on the corn and cardboard, slighty meaty.  Taste has…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
4
Overall
4",Bali Hai,Bali Hai
2,"FlightLees22(1,553)
🇳🇱Groningen, Netherlands
1.5October 23, 2018
Redelijke lager, met weinig extreme smaken. Smaak van graan en rijst komt naar voren met een lichte hop smaak. Bier is iets fruitig en droog van smaak. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bali Hai,Bali Hai
3,"blackisle(4,259)
🇳🇱Amsterdam IJburg, Netherlands
2.5June 10, 2018
Can 33cl. from Bintang supermarket Ubud, @the cottage poured into a shaker. Clear pale golden, small frothy white head, mostly diminishing, light lacing; aroma sweet malts,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bali Hai,Bali Hai
4,"Scrumpy369(1,468)
🇭🇺Budapest, Hungary
1.0February 3, 2018
Bottle at Bali. Oh my gosh. This is beer is so bad. Sour, corny nose. Light dms and distinct sourness in the taste. Wonderfully bad.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
5,"Piepenhenrich(2,707)
🇩🇪Steinbach, Germany
1.1September 3, 2017
Oh dear, when traveling in Indonesia, having some good beer can be a challenge. Obviously, without a century old tradition and being infused with Dutch brewing (no offense) the…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Bali Hai,Bali Hai
6,"pushkinwow(3,602)
🇨🇦Ottawa, Canada
1.1December 1, 2016
Can from Luc, this one I was definitely not thankful for! Clear straw with a thin foamy off white head. Sweet corn, artificial, musty, chalky, moderate carbonation and no body, actually…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
7,"Boutip(8,198)
🇨🇦Gatineau, Canada
1.0November 24, 2016
Can: Poured a pale golden color lager with a small white foamy head. Aroma of adjunct, corn and residual sugar is not very pleasant. Taste is also a mix of adjunct with gross…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Bali Hai,Bali Hai
8,"Lubiere(19,250)
🇨🇦Ottawa, Canada
1.9November 19, 2016
A pale blonde lager with a very thin collapsing white head. In aroma, sweet rice malt with light mineral notes, unpleasant. In mouth, a strange mineral, chalky Asian swill, with a bit…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Bali Hai,Bali Hai
9,"Myonlyvice(751)
🇩🇰Denmark
2.1November 8, 2016
Standard pale lager. I slightly preferred it to Bintang, but that is not saying much.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Bali Hai,Bali Hai
10,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
1.9November 5, 2016
33cl bottle at Nyonya Meneer restaurant Enschede.
Apperance: A clear golden color, with a small white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bali Hai,Bali Hai
11,"TimE(8,459)
🇯🇵Tokyo, Japan
2.6September 21, 2016
Skunky and reminded me a lot of Heineken. As it warned it got bad, very bad
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bali Hai,Bali Hai
