,맥주정보,검색이름,맥주이름
0,"MaltoseLees58(306)
🇵🇱Szczecin, Poland
1.6August 21, 2021
jasne żółte średnio smaczne, bez goryczki, bez aromatu, wad też nie można wypić tylko po co. na koniec coś nie przyjemnego w przełyku.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1,"DraftPupil66(362)
1.0August 3, 2021
0,33l bottle from local store, drinking it on 2/08/2021 Pours light golden still body with thin white foam on top. Not very pleasant aroma, some malt, grain, corn and straw notes…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2,"MaltoseScout21(335)
🇵🇱Poland
2.5July 13, 2021
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
3,"BreweryTickers18(128)
🇵🇱Poland
1.5July 9, 2021
Powiem wam w Polsce nie ma co kupować amerykańskich piw. Wziąłem by podnieść statystyki z USA ZUPEŁNIE NIEPOTRZEBNIE. W topkach królują wyszukane piwa…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
4,"MaltoseTrub52(59)
🇷🇴Romania
2.5June 22, 2021
The perfect beer if you want something easy to drink, without any empowering notes. It has a slight bread taste with some hops but very light. I'd say it strikes above the regular…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
5,"haresimba(8)
2.5April 8, 2021
Too watery, light taste, weak finish and I don't know, probably the worst beer I've heard in a while
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
6,"dtc(6)
1.1April 8, 2021
Clear golden beer with white head, watery and light taste with subtle apple like finish. Surprising sweet hopes middle taste
BOTTLE
@ Eclipse
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
7,"Pimot(1,370)
🇪🇸Castelló de la Plana, Spain
2.1April 7, 2021
Color amarillo-dorado transparente con espuma fina blanca de poca retención y residuo nulo. Aroma a masa de pan o levadura con notas a minerales y metal. Sabor a pan blanco…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
8,"gyep(19)
🇭🇺Baja, Hungary
1.4March 30, 2021
Cseh gyártás. Egyet meg lehet inni belőle, de az ember valami nagyobb kihívásra vágyik már utána.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
9,"DrNosha(6,428)
🇩🇪Württemberg, Germany
1.1March 13, 2021
500ml Dose. Klares Goldgelb, hoher wattiger Schaum. Getreide Geruch. Sanft süss. Könnte schlimmer sein. Leider täuscht es was vor. Der Geschmack ist übel! Kork, nasse…
Show more
CAN
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
10,"dragnet101(1,974)
🇬🇧Birmingham, England
2.3March 6, 2021
330ml clear bottle. Probably not enough hops to worry.
Crystal clear gold, small white head, decent retention, sound is fizz-tastic! Aroma is quite malty, some vegetable extract.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
11,"troopie(4,452)
🇺🇸Munchen an der Willamette, United States
2.0February 24, 2021
Offer from boss.  Pale gold body with thin fast dissipating head.  Faint malt aroma.  Weak taste with watery finish.  Still, better than their other beer.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
12,"MikeRa(14)
🇺🇸Bensalem, United States
4.9February 19, 2021
Nice golden color.  Has a nice smooth taste due to the cold filtering process
BOTTLE
@ Hulmeville Inn
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Miller Genuine Draft,Miller Genuine Draft (MGD)
13,"Fisler(2,101)
🇩🇪Bamberg, Germany
2.0February 8, 2021
Riecht und schmeckt schon sehr nach Mais und etwas künstlich, bisschen Malz, recht dünn. Aber nicht so schlimm wie ich es befürchtet habe - keine Fehlgeschmäcker. Das…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
14,"mikeyr(2)
5.0February 4, 2021
Musky dusky like a Russian’s armpit or peritoneal area. Quite unlike those craft beers that choke you with hops or gag you with grains. This is a drinkable beer and isn’t that why we…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Genuine Draft,Miller Genuine Draft (MGD)
15,"czgr(1,454)
🇵🇱Opole, Poland
1.4January 26, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
16,"Thomas_W1(2,844)
🇩🇪Rastatt, Germany
1.8November 30, 2020
Dose 0,5l: Helles Gold, glasklar, stabiler mittelporiger Schaum; sehr leichte + milde, dezente malzige Süße, Malz, Getreide, helles Brot, sehr dezente Hopfennoten, kaum…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
17,"eddie(167)
🇮🇹Italy
1.1November 21, 2020
Una lager americana, che subisce un filtraggio a freddo sotto gli zero gradi, dal colore giallo paglierino. La schiuma è poca e l’aroma è debolmente caratterizzato dai malti. Il gusto è…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
18,"BarrelMonger107(263)
🇬🇷Greece
2.7November 5, 2020
The aroma is not the best. You get some malty nose but is very weak. The taste is very sharp and crisp with a lot of carboration inside and that satisfied you. The aftertaste…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
19,"rozsoma(2,567)
🇭🇺Gyõr, Hungary
2.2August 25, 2020
Kitöltésre tökéletes habja van, rég láttam ilyen tömör tömzsit.
Íze már elég borzadály, nem is ragoznám tovább.
CAN
Aroma
6
Appearance
5
Flavor
2
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
20,"coil(702)
🇬🇧England
2.2August 7, 2020
330ml bottle. Light gold + white head. Watery, corny, light malty, light stale grainy, light skunked, light paper / cardboard, starchy, oily + grainy, light sweetness. Not good.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
1
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
21,"borowik(1,131)
🇵🇱Bytom, Poland
1.5August 5, 2020
co to jest XDDDDDD sikacz pierwszej wody. Nic, pustka. W dodatku wali  kukurydzą i gotowanymi warzywami
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
22,"muenzo(127)
🇩🇪Cologne, Germany
1.5July 30, 2020
Smells like nothing tastes like nothing, small hopsy ground, carbonation strong on the front tongue, but it can be refreshing if u r thirsty
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
23,"SVD(4,398)
🇳🇱Nijmegen, Netherlands
3.1July 24, 2020
Can at home, Golden beer, small head. Aroma is malt, grain, not much. Taste is the same, not much flavour, but bitter, some buttery smooth aftertaste, drinkable,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
24,"Daboch(1,190)
🇵🇱Gdansk, Poland
0.7July 22, 2020
Żółte klarowne, piana szybko znika. Jak zimne to praktycznie bez aromatu i smaku, totalnie nijakie. Jak ciepłe to wychodzą nuty kukurydziane. Może rywalizować z budweiserem
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
25,"BarleyTeam16(144)
0.8July 11, 2020
Die Schaumkrone ist winzig, bzw. nicht vorhanden. Ich rieche nichts. Der Geschmack ist wässrig. Ich nehme minimalen Malz wahr mit minimaler Süße. Aber das wars. Dieses Bier…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
26,"ANZUShophunter(2,124)
🇦🇺Brisbane, Australia
1.8July 4, 2020
From screw-top bottle (BB 24Jan'21) in shaker. Pours clear honey gold w/thin white head that settled into modest lace, grassy aroma. My 3rd of 3 US macro lagers for the 4th of…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
27,"TaxiDriver(2,117)
🇩🇪Stadland, Germany
1.3July 3, 2020
A light sweet smell of straw. The medium large white foamy head has a medium duration, the body is pale yellow.
A taste of nearly nothing, light sweet corn and a lot of water.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
28,"lkowalkowski(1,383)
🇵🇱Poland
1.6May 9, 2020
Złotej barwy, klarowne.
Piana słaba.
Aromat słodowy, niezbyt przyjemny.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
29,"FatPhil(22,342)
🇪🇪Tallinn, Estonia
1.7May 3, 2020
330ml bottle (Tallinn Crap Beer Festival 2020) (4:1:3:2:7=1.7)
Perfumey aroma, lagery. Pale gold, white head, -1 because of clear glass. Watery mushroomy taste. Dull, but inoffensive.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
30,"Juks(4,443)
🇪🇪Tallinn, Estonia
2.1May 2, 2020
Bottle at Tallinn Crap Beer Festival. Clear golden colour, small white head. Aroma is grainy, very sweet, cormy. Taste is watery, grainy, sweet malty. Light body, average carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
31,"TheLocalRich(6)
🇺🇸United States
3.1April 20, 2020
Very solid as commercial lagers go. Best enjoyed fridge-cold after a long day at work.
CAN
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
32,"pityu(911)
🇭🇺Budapest, Hungary
1.5April 7, 2020
Bottle - Clear pale yellow colour, small white head. weak malty aromas with some sweetish corn and some weak hops. Taste is quite blank, and a bit too sweetish. Light body,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
33,"vladeath(2,483)
🇷🇺Russia
2.3March 18, 2020
License brewed beer in Russia.
Golden straw color. Thin film of foam.
Nose . Malt, slightly grassy.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
34,"pdog555(1,368)
🇺🇸United States
3.8March 15, 2020
Pours pale golden with a thick white head. Aroma of grass, slightly floral. Taste has light amber Pilsen malt, continuation of the floral notes. Palate has light hop notes on the tongue.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
35,"dekris(1,111)
🇵🇱Olkusz, Poland
0.9March 4, 2020
Aromat nikły kukurydzy, smak gotowana kukurydza i trochę kwasku. Kolor mega blady. Czyste zło :)
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
