,맥주정보,검색이름,맥주이름
0,"brexitgiftshop(49)
🇩🇪Germany
2.8October 3, 2021
Pours clean.
Tastes dry hoppy!
Sweet grainy aftertaste.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
1,"Aggiebob(3,309)
🇺🇸Huntsville, United States
3.6September 16, 2021
Clear yellow gold color poured with a solid white head that quickly dissipates. Malty aroma with a dry finish. Perfect with Korean BBQ.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Asahi super dry,Asahi Super Dry
2,"pytrysek(786)
2.1September 12, 2021
330 ml bottle. Pours clear light golden with big although quickly disappearing white head. A: some hops some grains T: medium crisp, lighter body, harsh to paper board dry taste
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
3,"Zymurgeist2(4,056)
🇺🇸Redwood City, United States
2.3August 14, 2021
From bottle to glass.  Pours clear golden-yellow with bubbly white head.  Mostly seems like corn and grain, with a dry finish.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
4,"mrf33n3y(145)
🇺🇸United States
2.8July 27, 2021
Old Untappd checkin, April 17, 2016. Light golden color, moderate head, clear appearance. Sweet aroma. Malty body, dry, crisp finish. Very serviceable lager.
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
5,"felipeguzfa(47)
🇨🇴Bogota, Colombia
2.3July 27, 2021
Dorada, clara, la espuma no dura mucho, poco aromatizada, ligera, fácil de tomar, refrescante, aguada, seca, sabor leve a Malta
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
6,"DraftPours23(2,515)
🇫🇷France
2.4July 22, 2021
RObe dorée limpide, mousse abondante mais peu durable, reste un disque de bulles irrégulières, carbo correcte. Nez de lager classique, pointe herbacée. EN bouche, c'est herbacé,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
7,"Bricktop86(1,744)
🇺🇸Portland, United States
2.6June 23, 2021
Pale clear yellow with a white head. Aroma is grainy and lightly fruity. Taste is light sweet and light bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
8,"Dzony95(165)
🇷🇸Belgrade, Serbia
3.4June 20, 2021
0.33 bottle from Univerexport. At first I was excited to try Japanese beer, but later I learned it is actually Italian made, by Bira Peroni. Contains both rice and corn, typically Asian.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
9,"weirdbeered(273)
🇬🇧London, England
2.2May 31, 2021
Orangey gold with a full white head that swiftly diminishes. Faint aroma of hay, grain, malt. Flavours of malt, straw, slightly spicy aftertaste with a lingering bitter note. A touch…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
10,"Thomas_W1(2,844)
🇩🇪Rastatt, Germany
2.4May 10, 2021
Dose 0,33 (ABV: 5.2%): Golden, glasklar, kräftiger stabiler mittelporiger Schaum; frische + leicht fruchtige Nase, malzige Süße, dezente Hopfennoten, leichte Zitrusnoten, leichte…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
11,"DraftSensei110(751)
2.0April 27, 2021
De color dorado, con un dedo de espuma de baja durabilidad. De cuerpo y carbonatación media. Aroma a malta y cereal. En boca es amarga con un un retrogusto seco.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
12,"SourRater43(52)
0.6April 4, 2021
330 ml Bottle. Pours pale yellow, dense carbonated head. Aroma, Rice, instantly recognised as a rice adjunct beer. Taste- What taste? Almost nothing apart from slight…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Asahi super dry,Asahi Super Dry
13,"crcollinho(247)
2.9March 18, 2021
Grassy nose, light, crisp, unchallenging but refreshing. I like this. Great lager.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
14,"Jerseyislandbeer(3,379)
🇯🇪Jersey
2.5March 14, 2021
Old rating from 2014 - 330ml bottle. Pours golden with a white foamy head. Aromas & tastes of lemon, grain, rice & yeast. Light to moderate body. Dry mildly bitter finish.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
15,"dunklermessias(1,686)
🇩🇪Germany
2.2February 16, 2021
Clear, bright golden color and a nice white head. Dry, grainy, slightly bitter. Crisp.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
16,"mountdad(472)
🇳🇿Mount Maunganui, New Zealand
1.6February 4, 2021
330ml bottle. NOTE. this the Australian version made under license. Pours a pale green/gold with a decent white head. Aroma is a malty wet paper. To drink this is far too…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Asahi super dry,Asahi Super Dry
17,"czgr(1,454)
🇵🇱Opole, Poland
1.4January 26, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. https://www.instagram.com/czgr_
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
18,"TrappistPupil38(284)
2.4January 19, 2021
W zapachu słód, w smaku słód i może jakaś lekka chmielowość, ale tak delikatna, że mogłem się pomylić. Pite zimne, więc piło się całkiem przyjemnie, prawdopodobnie…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
14",Asahi super dry,Asahi Super Dry
19,"lucyfer(567)
🇵🇱Poland
2.5November 21, 2020
Aromat: skunks, nawet lekko pachnie chmielem w typie ziołowym, poza tym wyczuwalny słód (zboże) i mokry karton. Pachnie jak Carlsberg, Heineken i Lech razem wzięte.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
20,"WillySenpai(157)
🇲🇽Mexico
1.8December 20, 2020
Una cerveza de color oro pálido, con espuma generosa pero fugaz. La malta se aprecia un poco, y el sabor que deja al final es un amargo extraño.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
21,"Foxbush(2,959)
🇺🇸Richmond, United States
2.5October 26, 2020
12 oz bottle from PK Noodles in Jacksonville, FL.  The beer poured a clear amber color with a small white head and limited lacing.  Lots of grain or cereal in the aroma.  The…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
22,"JuiceStain(12)
🇦🇺Australia
2.3October 15, 2020
Light and crispy.
Bitter and sour at the start, some corn, and a metallic tang. 
Crisp and dry. Would go well with any food just like the rest…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
23,"Ennox(104)
🇵🇱Baranowo, Poland
2.8October 11, 2020
Słabe, smakuje jak zwykły koncerniak. Bardzo słaba goryczka, piana szybko opada.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
24,"vladeath(2,482)
🇷🇺Russia
2.3October 8, 2020
Brewed in Italy.
Golden in color with a fine foam.
Nose. Malty, with faint notes of mushrooms and fruits.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
25,"AndreiProdan(220)
🇲🇩Rautel, Moldova
2.5September 28, 2020
Aromă de porumb măcinat şi orez. Gust apos de cereale , orez şi porumb mai mult decît orz şi hamei, amărăciune scăzută.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
26,"BreweryTickers18(128)
🇵🇱Poland
1.6September 2, 2020
HARIMOTO JAKATOTO PIWOOO
TAKO TAK TO PIWO WY BO RO WE…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4
1",Asahi super dry,Asahi Super Dry
27,"muenzo(127)
🇩🇪Cologne, Germany
3.0August 20, 2020
Opening with a loud crispy sound, yeasty smell...heavy carbonation which is not a bad thang. The carb and hops underlayed with a more malty based character finishes with…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
28,"BojanM(316)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.0August 17, 2020
Zlatnozute boje, tanka bijela pjena, kratkotrajna. Aroma citrusa, trave i kvasca. Blage prema srednjoj gorčini, duzeg gorkog finiša. Vodene teksture, srednje karbonizacije. Ništa…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
29,"voyageurmike(1,000)
🇺🇸United States
2.2August 1, 2020
Pours clear bright golden.  Medium body, oily mouthfeel.  Grassy corn and rice aroma.  Macro lager what-did-you expect taste.  Malty unpleasant finish.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
30,"kata.u(101)
🇯🇵Nagoya, Japan
2.5July 19, 2020
Light golden color. As the name says, very dry and crisp beer. This is my first beer that I ever had and one of the most popular beer in Japan. So when it comes to beer, this is the…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
