,맥주정보,검색이름,맥주이름
0,"Alex60(1,027)
2.2October 2, 2021
Bouteille 75 cl partagée en famille, couleur blonde dorée mousse blanche qui tient, goût basique, industriel, une bière de soif en dessous de la heineken ou la Carlsberg
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original)
1,"visionthing(7,183)
🇪🇪Tallinn, Estonia
1.7September 29, 2021
50cl can from Nõmme SuperAlko, Tallinn. Pours clear golden with a white head. Grainy, sugary and alcoholic with mild fruity notes and hints of dusty hops. Some bitterness in the…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
2,"Marduk(15,423)
🇪🇪Reval, Estonia
2.2September 22, 2021
500ml can. Clear golden color. Sweet, raisins, alcohol, caramel, sugary in aroma/taste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
3,"BitterTamer20(448)
3.5September 2, 2021
Bevuta in bottiglia.  Birra bionda molto forte. No particolari aromi.  Si sente molto la gradazione.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
4,"sinte(778)
🇮🇹Udine, Italy
2.4July 4, 2021
Can 0.5L
Clear deep golden body with a large, frothy, white head, mostly lasting with some nice lacing; average density of a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
5,"eddie(167)
🇮🇹Italy
2.4May 8, 2021
Strong lager della Bavaria color biondo ambrato con una schiuma pannosa. Il profumo è maltato e già si avverte l’alto contenuto alcolico, invece in bocca si presenta dolce grazie…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
6,"maciejgmaciej(2,475)
🇵🇱Poland
3.2April 12, 2021
To jest imperialny lager, który ma estry i lekko belgijski, słodkawy charater, więc to teoretycznie jest źle zrobione piwo, ale mi to w jakiś dziwny sposób nawet smakuje.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
7,"velcade(86)
🇱🇹Lithuania
3.8March 3, 2021
One of my favorite beers. Golden and rich color. Smooth taste of hops. Full and rich flavor. There is some whiskey notes.
CAN
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original)
8,"FlightTasty22(139)
🇮🇪Ireland
2.0November 25, 2020
Clear amber.
Aroma of alcohol.
Taste is sweet, whiskey.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
9,"Lore(4,927)
🇭🇺Budapest, Hungary
3.6November 14, 2020
clear dark golden colour, medium sized dense, yellowish-ecru-ish head, which disappears quite quickly; aromaof grainy, apple, slight floral honey and minimal clove-nutmeg…
Show more
CAN
@ Drinks of the World
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original)
