,맥주정보,검색이름,맥주이름
0,"pcvpcvpcv(155)
1.8September 15, 2021
Barva zlatava svetle, cira. Pena hezky husta, trvanliva. Vune sladova, nejaka zatuchla. Chut sladova do kysela, divny aftertaste - kov, mozna ten povestny karton, maslo. Horkost…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1,"radassace(984)
🇬🇧Scotland
2.8October 3, 2021
Bottle: 2.5/5 always tastes skunky and overly carbonated.

Can: 3/5 clean, crisp refreshing. No off flavours. Not a huge…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
2,"lucyfer(567)
🇵🇱Poland
2.7August 21, 2021
W aromacie: skunks, słód (zboże), nuty trawiaste i mokra szmata.
Smak wytrawny, zbożowy, ziemisty.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
1
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
3,"kevin_w_s(23)
🇺🇸Arlington, United States
3.5August 8, 2021
Pale color, decent head upon pour, slight citrus notes, easy drinking. Slight metal taste but may be because it was canned. Good beer.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
4,"muenzo(127)
🇩🇪Cologne, Germany
3.3August 8, 2021
A mild italian lager with an international standard, foam quickly disappearing but refoams very big in the mouth. A bit too creamy and floury for me but overall all very ok and a…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
5,"Hanoi(1,467)
🇬🇧England
2.0August 4, 2021
Bottle. Nose is sweet corn and malt. Taste is sweet corn slight cardboard. It's a particularly unpleasant macro
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
6,"Dzony95(167)
🇷🇸Belgrade, Serbia
3.2June 30, 2021
Tapped at Belgrade Burger Festival. Served with medium creamy head. Regular yellowish gold color. Nice lager taste, pleasant and refreshing. Fine balanced taste. Bitterish note.
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
7,"czlowiekwiadro(2,367)
🇵🇱Poland
2.9June 11, 2021
zapach przyjemny choć dość ciężki, słody, dużo zielonej butelki, trochę ziół w tle. kolor złoty, jasny, klarowny. piana biała, średnio obfita, neispecjalne trwała. w smaku wytrawn…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
8,"Fisler(2,101)
🇩🇪Bamberg, Germany
2.0May 10, 2021
Helles Gold, Schaum bricht schnell weg. In der Nase typisch Pale Lager, Malz, geht aber. Im Trunk okay, leicht malzig, dünn, Getreide, aber keine Fehlgeschmäcker.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
9,"Mr.Cream(17)
2.4May 7, 2021
Poured light golden amber with large head. High carbonated. Easily drinkable, but end with a weird taste. I am not a fan of this beer.
BOTTLE
@ Auchan (Aquincum Óbuda)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
10,"TkmLinus(583)
🇺🇸POOLER, United States
2.5April 25, 2021
330 ml bottle. Smells of corn and something sweet, not sure if it is malts. Crystal clear and pale yellow in the glass. Tastes of corn, sweet. Finish has a weird aftertaste, stays sweet.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
11,"SourRater43(52)
0.5April 4, 2021
330 can. Pale golden with massive carbonation, filling a pint glass. Aroma of strong sweetcorn, sickly sweet. Taste- corn, sugary malt, strange sour lemon finish. Revolting aftertaste,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
12,"kolemkoukolem(2,424)
🇨🇿Pilsen, Czech Republic
1.5March 25, 2021
# 2435; 3/2021. Rice and herbs in aroma. Light gold, brilliant body; thiny white head. Rice, sugar, herbal, slimy mouthfeel, candy. Bad, very sweet lager. 0,66 l, green bottle,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
13,"reidyboy(547)
🇬🇧Shrewsbury, England
3.3March 15, 2021
For an 'industrial' lager, it's really not that bad - looks lovely, a clear golden colour with a nice frothy white head, and with a light malt and slightly floral aroma. Very fizzy, but crisp and…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
14,"adrianm(2)
2.7March 14, 2021
Lukter ikke så godt, god smak. Smaken av honning og de større landskapene i Italia
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
15,"MaltoseTrub52(59)
🇷🇴Romania
2.1April 27, 2021
Not a fan of commercial beers but this one is one of the good ones from this category. It's light with aromas of grass and grains and some slight citrus as well. Finishes bitter.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
16,"Wolff90(167)
🇸🇪Upplands Väsby, Sweden
0.8February 16, 2021
Rating copied from Untappd. Had at Gräskullen vid Råstasjön before an AIK game on 24 jul 2014
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
17,"fabio26(20)
1.9February 7, 2021
Intensità aromatica bassa, leggero profumo erbaceo, floreale. Al palato pulita e secca, amaro importante senza altre grandi note di sapore
BOTTLE
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
18,"czgr(1,454)
🇵🇱Opole, Poland
1.5February 2, 2021
Klasyczny skunks z zielonej butelki. Okropne. Ale czego się nie zrobi dla etykiety. (;
Instagram/czgr_
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
19,"hammurabi80(14)
2.1January 18, 2021
Ideal junto con una pizza hecha al horno se leña. Si no, una Heineken italiana. Pero repito, con la pizza al lado es imbatible.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
20,"neilkelly(18)
🇬🇧Liverpool, England
3.6December 17, 2020
Light beer ,pleasant, not over hoppy,pours golden ,its a bit of an industrial beer ,on a hot day good for quenching the thirst
@ Gold Balance (JDW)
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
21,"PictouRx(243)
🇨🇦Canada
2.3December 17, 2020
Clear green bottle, clear pale color, light head dissipates quick.  This is unimaginative, very malty and grainy , has a light finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
22,"marasbeer(36)
2.6December 9, 2020
Decent standard commercial dining beer with a certain hoppiness and spot on bitterness
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
23,"Beerdedone(4,015)
🇺🇸Croydon, United States
2.0December 2, 2020
Bottle. Pours a clear pale gold with a thin white head. Aroma was floral with grain and grass. Flavor was light and watery with grain, corn and grass.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
24,"ross.mcgarrity(18)
🇮🇪Cavan, Ireland
3.3November 29, 2020
Go to beer on night out when craft beers aren’t around! Light taste & easy to drink!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
25,"Chadhami(628)
2.1November 11, 2020
Cute little green bottles, this is beer to have with a good salty meal. Couldn’t tell you the difference between this one and the regular peroni. More bitter? Smells like a malty euro beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
26,"erling1000(1,444)
🇩🇰Denmark
3.0November 7, 2020
Looks: pale, crystal clear, with white head.
Aroma: malt, bisquits, yeast.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
27,"wilzwert(1,134)
🇫🇷Lille, France
2.0November 4, 2020
Bière 33 cl reçue dans un coffret de bières du monde. Je ne suis pas fan de pils mais celle ci est agréable, pour accompagner une frite (pas très italien certes) ou après un…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
28,"cooling(346)
🇫🇷Lille, France
2.4February 8, 2021
Bière obtenue dans une box. Bière de table sans goût, passe bien en remplacement d'un verre d'eau.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
29,"byron1987(36)
3.5September 30, 2020
Poured light golden amber with large head. High carbonated. Easily drinkable. Sweet after taste. Smell of flowers.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
30,"sharkydodson(4,655)
🇷🇺St. Petersburg, Russia
3.4September 21, 2020
the aroma: malty, floral, hints of grain, straw and grass hop...
the taste: malty, herbal, notes of grain, hay and bitter grasses...…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
31,"JaBier(12,137)
🇺🇸Capital City, United States
3.8September 17, 2020
Bottle at Lola & Giuseppe's on 9/11/20. Pours clear gold with a thick white head. Nose of malt, crisp lager yeast and noble hops. Malt and crisp lager yeast flavor with a noble hop…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
32,"heutsie(410)
2.9September 12, 2020
Goudgeel pils met witte schuimkraag. Granig en lichtmoutig. Droog in de mond, maar goed doordrinkbaar.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
33,"dragnet101(1,974)
🇬🇧Birmingham, England
2.4August 29, 2020
Pours a pale gold, small head which leaves some retention. Aroma of corn and light malts. Flavour the same and more pronounced than some lagers but its still a bit watery..…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
34,"sulawang(1,665)
2.1August 11, 2020
Attack: crisp
Mids: sweet malted grainy, lvl3-sweetness 
Finish: grainy malt exhale, slight numbing…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
35,"fillepolo(3,362)
🇸🇪Sweden
2.4August 7, 2020
Burk från systembolaget. Gyllengul öl med vitt skum. Maltig och söt med inslag av citron och bröd. Torr avslutning.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
36,"17Beer(1,533)
🇺🇸Weston, United States
3.3July 21, 2020
11.2 oz bottle. Pours a clear pale gold with a white head gone pretty quickly. Nice crisp malt and hops smells of green grass. Sour lemon notes with an astringent fizzy mouthfeel.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
37,"Kronhjort1996(445)
🇩🇰Århus C, Denmark
2.2August 13, 2020
Edit 13/8 (2,5-2,2)
Brygget blandt andet med majs, hvilket viser sig en smule i sit afsluttende udtryk. Enigt med nedenstående, vil dog tilføje,…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
38,"beersanddeers(5)
2.5June 25, 2020
Very light and floral aroma. Overall flavor is refreshing and crisp. Less sweet than most beers. Not my favorite but is still enjoyable
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
39,"matt3oo01(1)
2.7June 18, 2020
Stile Pale lager che non denota una totale sufficienza. A primo impatto si sente la dolcezza del malto che va a diminuire dalla nota amarezza della birra, schiuma non…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
40,"lkowalkowski(1,383)
🇵🇱Poland
2.5June 10, 2020
Barwa wpada w słomkową.
Piana biała, drobna, dosyć trwała.
Aromat słodowy, średnio intensywny.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
41,"Beese(12,290)
🇬🇧Tooting, London, England
2.0May 4, 2020
330ml bottle at The Stables, Rickmansworth on 04/10/2008.  I guess it’s one of those beers I thought I must have rated.  It’s not very good, but it’s not very terrible.  It’s heavy on the…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
42,"Larry_Duffman(1,008)
1.8May 2, 2020
I poured it from the bottle into a lager glass.  It pours a pale golden with a white head.  The aroma is skunky with hints of grass and grain.  The taste is grain, metal, cereal, and skunk.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
43,"PintjeFritz(712)
🇩🇪Germany
1.7May 1, 2020
Clear golden beer with very short and small white head, smell is light honey and very light cereal, taste is light bitter, watery, thin texture and body, fizzy carbonation, boring, but very…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
44,"Haleale(76)
🇿🇦Fish Hoek, South Africa
4.0April 14, 2020
Clear, straw gold. Smells like honey, grass, faint lemon. Delicate, fluffy white head of moderate retention. Weak lacing. Very minimal skunking if any, even with a green…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro
45,"NobleTapper49(0)
4.2April 11, 2020
Una premium leggera e, frizzante ma allo stesso tempo molto apprezzabile al gusto. Molto rinfrescante. 
Ottima per giornate calde.
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Peroni Nastro Azzurro,Peroni Nastro Azzurro
46,"Max93600(229)
🇫🇷Marcheprime, France
1.5April 8, 2020
On sent bien les notes sucrées du maïs mais après ça reste une simple Kronenbourg.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
47,"BarrelMonger107(263)
🇬🇷Greece
3.4March 28, 2020
I never had the chance to drink this ""Lager"" before and never knows how it is. But after i try it i believe is a decent ""Lager"" overall.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
48,"FlightTasty22(139)
🇮🇪Ireland
3.1March 11, 2020
Light colour, light fruity hop bitterness. Dry finish. Tastes like a Pilsner.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
49,"Peter_L(1,708)
🇸🇪Sweden
2.3March 2, 2020
Halmgul vätska med tjockt vitt skum. Lätt gräsig doft med antydan av deg.  Lätt kemisk i smaken. En prefekt blandning av lagoma mängder ingenting som balanseras av…
Show more
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
50,"ResinousMaestro55(418)
🇬🇧Hampton, England
3.5January 6, 2021
Light, bright and pale gold in colour. Clean and crisp tasting, although lacking a little in flavours. Nice dry finish.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
51,"linus(453)
3.2February 14, 2020
Grainy. Sweet malts. Abit of corn. Straws and hay. Light but crisp and refreshing.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
52,"ganjalord(5)
4.0February 12, 2020
Wicked beer, would recommend drinking this stuff whilst playing beer pong with fit girls
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
