,맥주정보,검색이름,맥주이름
0,"uge(11)
🇮🇹Italy
2.7September 4, 2021
Bottiglia da 66 cl.
Schiuma colore bianco non molto persistente. Colore dorato. Aroma di malto. Corpo leggero. Sapore inizialmente…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
1,"After.dawn(46)
🇰🇷Suwon, South Korea
2.4August 30, 2021
2019년 기준 독일 맥주 순위
1위 - 벡스(Beck's) 11%
2위 - 크롬바커(Krombacher) 9.6%…
Show more
CAN
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
1
Overall
12",beck's,Beck's
2,"Bontus(970)
🇧🇪Flanders, Belgium
2.5July 19, 2021
50cl can in Budapest. Mass production lager, nothing special in any way about this. Clean and punctual like a real German. Dry finish.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
3,"jonathanbaetens(35)
2.3July 16, 2021
decent pils, nothing too write home about though. Pale gold, drinks relatively easy
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
4,"maciejgmaciej(2,475)
🇵🇱Poland
2.8July 13, 2021
Trochę słodowo-ziołowego lagera niemieckiego, a trochę eurolagera. Ogółem średniawe.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
5,"sccp1910(520)
🇧🇷Brazil
4.2July 11, 2021
Uma pilsen muito boa, muito, mas muito parecida com a Heineken, inclusive a garrafinha verde.
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",beck's,Beck's
6,"indywidude(324)
2.5May 24, 2021
Ester aroma. Decent white head at first look but vanishes totally after a moment
Pale golden body.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's
7,"MashStave73(1)
0.5May 11, 2021
Becks (UK) For some insane reason ,has lowered the alcohol to 4% in the UK, the result being a drink ( I really cannot call it beer) that is beyond disgusting.  Becks had been  my…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's
8,"Kleg(1,912)
🇺🇸The Beach, United States
2.4April 30, 2021
12 oz. bottle from Total Wine - Melbourne. Pours a crystal clear light gold color with a white head and good retention. Spotty lacing. Strong skunky aroma. Skunky Euro lager…
Show more
BOTTLE
@ Total Wine & More - Melbourne
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
9,"LocalLees57(0)
1.5April 30, 2021
Have drunk a lot of this lager but have never rated it highly or particularly liked it. Always preferred Belgian, French and American lagers with Stella Artois, Kronenberg and Coors…
Show more
BOTTLE
@ Beertown Public House - London
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's
10,"Taboada(4,256)
🇪🇸Compostela (Galiza), Spain
1.5April 5, 2021
330ml. bottle. Tasted several times.
[#3.869 Global - #347 Germany - #1 Brauerei Beck & Co. (My German Brewery #151)]…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",beck's,Beck's
11,"PackOfBear(143)
🇵🇱Lódz, Poland
2.3March 23, 2021
Nalewa się bardzo jasne złocisto-słomkowe, piana biała szybko opada, idealnie klarowne. W aromacie słodowe trochę chlebowe z estrowymi nutami. W smaku wytrawne,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
12,"royalbeer(541)
🇳🇴Norway
2.1March 21, 2021
It’s yellow in colour. Very ordinary, a kind of light beer. Ok when you har hot and thursty.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
13,"AntoCifa(22)
🇮🇹Pub, Italy
1.0March 20, 2021
Pessima birra. A mio giudizio una delle peggiore lager industriali, non riesco proprio a mandarla giù
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",beck's,Beck's
14,"Jerseyislandbeer(3,379)
🇯🇪Jersey
2.8March 12, 2021
Old rating from 2008 - 330ml bottle, pours clear golden with a small white head. Aromas & tastes of grass, grain & malt. Moderate body. Sharp moderate bitter finish
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",beck's,Beck's
15,"excess(183)
🇵🇱Poland
2.9March 7, 2021
Klasyk / a classic one / wolałbym ciut więcej aromatu i goryczki w tym piwie cóż z klasyka się nie dyskutuje / would prefer a bit more aroma and bitterness in this brew yet who…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",beck's,Beck's
16,"Wolff90(167)
🇸🇪Upplands Väsby, Sweden
1.4February 15, 2021
Rating copied from Untappd. Had at the hill next to Råstasjön on 27 jul 2014
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",beck's,Beck's
17,"kolemkoukolem(2,424)
🇨🇿Pilsen, Czech Republic
1.6March 2, 2021
# 2417; 2/2021. Vague, grainy aroma. Clear, yellow body; white head. Grainy, herbal. Strong detergent and tobacco finish. Bad lager. 0,5 l, can, gift.
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",beck's,Beck's
18,"a-beier(562)
🇩🇰Denmark
2.6February 6, 2021
Clear yellow colour with small white head. Smell of sweet hops. Taste of hops and light bitterness. Decent pilsner.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
19,"pt_beerguy(52)
2.4January 31, 2021
Beck's profile almost fits to a T. It's a lighter beer, which doesn't compromise on body and taste in the same way most American light beers do. It's has a light bouquet of…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
20,"Dzony95(166)
🇷🇸Belgrade, Serbia
2.1January 27, 2021
0.5 can from local store, brewed in Serbia by Apatinska pivara. (5.0%)…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
21,"czgr(1,454)
🇵🇱Opole, Poland
1.5January 27, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
22,"eddie(167)
🇮🇹Italy
1.7November 18, 2020
Famosa lager tedesca dal colore dorato limpido e dal profumo molto maltato, invece la schiuma è poco abbondante e fine. Il gusto è caratterizzato dai malti con…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",beck's,Beck's
23,"PubMaestro56(24)
2.0November 1, 2020
At first Beck's was my go to beer among the industrial pale lagers and I found it good. As time goes by it gets harder and harder to drink.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",beck's,Beck's
24,"ResinousKeep54(12)
🇨🇴Cali, Colombia
2.3October 20, 2020
Color dorado claro, aroma a trigo evidente desde un inicio con algo afrutado, espuma de poca retención. No es muy amarga y la sensación en boca es ligera.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",beck's,Beck's
25,"dragnet101(1,974)
🇬🇧Birmingham, England
2.4September 30, 2020
Bottle @ 4% in UK. Pours gold with decent head for a lager but retention doesn't last. A standard grain and corn aroma but with a mild notable fruit and herb hop added in. Taste is…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
26,"TrappistExports38(216)
🇸🇰Košice, Slovakia
1.7July 3, 2021
I've been drinking this beer for a long time, so I'm just taking this here to keep it written
CAN
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",beck's,Beck's
27,"ostatnidzieciol(1,784)
2.4September 18, 2020
5,0% alk.
Złote, przejrzyste, solidna piana, skromny lacing. Aromat słodowy, lekko metaliczny, mało się dzieje. W smaku lekka…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
28,"holdleder(533)
🇩🇰Kongerslev, Denmark
3.5September 14, 2020
50 cl. flaske. 4,9 % en dejlig øl af pilsner type. Købt i Heide i Kaufland 🍺
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",beck's,Beck's
29,"simontomlinson(4,130)
🇬🇧England
2.7August 19, 2020
Served at home from PerfectDraft.
Foamy white head left a frothy cover on a slowly carbonating straw coloured body.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
30,"tnkw01(2,850)
🇺🇸Knoxville, United States
2.5August 16, 2020
Bottle. Clear gold in color with a three finger head. Aroma is grains and skunk. Taste is grains and is well balanced.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's
31,"daydesiang(119)
🇲🇾Malaysia
1.5August 15, 2020
The nose of smelly metallic hose, medium light mouthfeel and medium light palate with some bad smell..
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
32,"zvsn(6,347)
🇮🇱Israel
1.9July 28, 2020
Bottle. Clear pale golden, bubbly head. Corny, grainy, vegetal aromas. Sweetish, flavors of corn, honey, dough, light bitterness. Light-bodied,  fizzy.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
33,"esmith357(23)
🇺🇸Alexandria, United States
3.4July 22, 2020
It has an interesting smell, slight lacing but not very much, bubble for the most part our uniform which is an indicator of this being a microbrewery, good color, very clear, decent…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",beck's,Beck's
34,"tmrmwel(3,717)
🇳🇴Bergen, Norway
2.5July 20, 2020
5-4-4-3-9
Can (4,6% ABV), L269.9, two months before bbd. Pours clear yellow, with a big creamy head. Aroma is sweet notes of…
Show more
CAN
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9
1",beck's,Beck's
35,"Erasmus1977(46)
🇪🇸El Puerto de Santa María, Spain
3.2July 12, 2020
Fresca, afrutada, con una burbuja fina y picante. Una buena cerveza para un día de calor o para una noche de verano.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
36,"ERB92(1,736)
🇳🇴Bergen, Norway
2.8July 9, 2020
Aroma of malt, fruits and hints of grass and honey. Golden with a white head. Medium sweet and medium bitter. Medium body with average carbonation. Overall an OK Lager.
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10
1",beck's,Beck's
37,"andrea.guinness(191)
🇮🇹Castello di Fiemme, Italy
1.4July 6, 2020
Giallo chiaro, molto limpida e poca schiuma. Aroma sull’amaro, poco gradevole. In bocca è inizialmente dolcina, ma poi emergono forti note di amaro. Davvero spiacevole e…
Show more
TAP
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",beck's,Beck's
38,"100Beier(265)
🇩🇰Beder, Denmark
2.5June 28, 2020
[Tasting - Beder]

Aroma: Hay, wheat, banana and honey…
Show more
CAN
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
39,"olberic(612)
2.7June 28, 2020
Aroma of sweet malts and mild honey
Mild piss colour with little head
Taste of sweet hops, hay and mild honey…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
40,"lmojoh(3,605)
🇳🇴Tromsø, Norway
2.3June 27, 2020
Klar gylden med hvitt skum. Aroma malt humle korn. Smak malt søte epler humle noe karamell. Lett søtlig, moderat bitter og lett fylde. Boks kjøpt på Joker Engenes
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
41,"wiron(8)
🇵🇱Warsaw, Poland
2.6June 10, 2020
Jeden z lepszych eurolagerów. Bardzo pijalny i ogólnie dosyć przyjemny. Poleca,
BOTTLE
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",beck's,Beck's
42,"flusson(9)
3.0June 6, 2020
Ein Besseres Industrie Pils. Erfrischend, grasig spritzig, leicht herb. Geht gut weg
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
43,"TomHendriksen(4,657)
🇳🇱Netherlands
3.5June 5, 2020
Fles thuis geprobeerd na vakantie. Het heeft een heldere lichtgele kleur met volle witte schuimkraag. Het aroma van hop en gras. De smaak is moutig, zacht en wat bitter.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's
44,"RobPhilipson(197)
2.5May 28, 2020
One of the better mass produced lagers out there, nice grassy notes. But of course it's main appeal is refreshment, which it does well
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",beck's,Beck's
45,"tiagonandes(30)
🇵🇹Portugal
2.9April 16, 2020
Appearance: clear gold color with small white head.
Aroma: grainy, pale malts, a hint of hops.
Taste: pale malts, grains, sweet. Then it shows a little…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",beck's,Beck's
46,"Goldbarren(4,114)
🇦🇹Vienna, Austria
2.5March 28, 2020
Heimatliche Bierreise nach Norddeutschland. Vom noch geöffneten Supermarkt kommt eine Dose dieses Biers ins Glas. Ich habe es das erste Mal während meines…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's
47,"Nonshaugen(976)
🇳🇴Fetsund, Norway
2.2March 19, 2020
50 cl can, 4,6% ABV, BB October 2020. Crystal clear, pale amber, thick white head, nice lacing, low carbonation. Not much aroma, hints of malt. Medium mouthfeel, low…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
48,"RoJo28(532)
2.1March 1, 2020
Ahh, the veneer of refinement. This is the equivalent of a McMansion, built on an old landfill, under a flight path.
TAP
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
49,"galante1971(4)
🇳🇴Norway
0.5February 23, 2020
0.5l can. Comes in an exclusive cartoon package with 6 cans, but taste like cheap lager. Very boring and bland! Will buy Tuborg than this!
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's
50,"kamiol091(476)
🇵🇱Poland
3.3February 14, 2020
Butelka 12-2020
Aromat: typowy zapach zielonej butelki, lekko słodowy
Wygląd: słomkowy, przejrzysty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",beck's,Beck's
51,"fellers(30)
🇦🇺Canberra, Australia
2.1February 7, 2020
My old man's go to. Very important to get the imported variant rather than the domestically brewed stuff. Although, it's not really that great and I'd have a few choices over it at…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
52,"dekris(1,111)
🇵🇱Olkusz, Poland
2.2March 3, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
53,"Ffelipe(148)
🇧🇷Brazil
2.2January 25, 2020
Cerveja clara, aroma maltado. Sabor maltado com presença de lúpulo. Boa e refrescante
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
