,맥주정보,검색이름,맥주이름
0,"JordBEERg(107)
🇫🇮Finland
3.6September 21, 2021
Follow the trip on instagram @juurperi #olutmaailmanympärimatka
#beerworldtour…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
1,"n0ir(44)
🇩🇪Berlin, Germany
3.0August 10, 2021
Got a bottle first time in Dublin 2011. Pretty decent lager. Crispy and bit malty. Positive surprise.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
2,"mrf33n3y(145)
🇺🇸United States
1.7July 25, 2021
Old Untappd checkin, January 23, 2016. Green glass bottle. Clear appearance. Heavy skunky aroma and flavor.
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
3,"Hanoi(1,467)
🇬🇧England
2.1July 3, 2021
Taste is corn, light caramel, faint floral hop. Nose is corn and chemical. Soft palate. Tastes better than it smells
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
4,"qt01(499)
🇷🇴Cluj-Napoca, Romania
0.5June 4, 2021
Horrible artificial taste, very sweet. This beer is as good as their govt. Makes you feel bad for the chineze proletarians.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
5,"dunklermessias(1,686)
🇩🇪Germany
2.0May 28, 2021
Looks very picturesque (for a short time). Clear golden color and a white head. Simple grainy Lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
6,"BarleyTeam16(143)
2.6May 9, 2021
Eine goldene Farbe. Die Schaumkrone löst sich sehr schnell auf. Interessanter malziger Geruch. Spritzig am Anfang. Das verflacht mit der Zeit und wird zu einem sehr süffig malziger…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
7,"czgr(1,454)
🇵🇱Opole, Poland
1.5April 28, 2021
Ocena wystawiona na podstawie wspomnień w celu uzupełnienia profilu na RateBeer. Degustacja odbyła się jakiś czas temu.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
8,"xyq(20)
2.8March 23, 2021
Very light malt and hops, very low bitterness, very refreshing, mild, thirst-quenching, with a hint of malt grain sweetness.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
9,"Jerseyislandbeer(3,379)
🇯🇪Jersey
2.1March 3, 2021
Old rating from 2010 - 330ml bottle, pours clear amber with a small white head. Aromas & tastes of grain, flora, corn & malt. Light body. Light finish.
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
10,"Teran(452)
🇷🇸Belgrade, Serbia
2.0February 28, 2021
Not the worst Asian lager. Some artificial taste, remind me on Chinese cheep stores all over te world.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
11,"gschrade(1,401)
🇺🇸Collinsville, United States
2.1February 25, 2021
I had this at Shoguns. Pours gold with a white head. Taste light, sweet, weak. I thought this was ok. I could drink this again.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
12,"Nali(54)
2.2February 13, 2021
640 ml - 4,7%vol. Per accompagnare una cena cinese va bene! Leggera, leggermente aromatica. Chiara lager beverina.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
13,"Wolff90(167)
🇸🇪Upplands Väsby, Sweden
0.8February 16, 2021
Rating copied from Untappd. Had at an AIK practise at Shenzhen Universiade Center in Shenzhen in 2014.
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
